Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
341,Sonic the Hedgehog 2,"$405,421,518","$190,872,904",47.1%,"$214,548,614",52.9%,2022
342,Alita: Battle Angel,"$404,980,543","$85,838,210",21.2%,"$319,142,333",78.8%,2019
343,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776",25.4%,"$300,958,054",74.6%,2008
344,Prometheus,"$403,354,469","$126,477,084",31.4%,"$276,877,385",68.6%,2012
345,Gone with the Wind,"$402,382,193","$200,882,193",49.9%,"$201,500,000",50.1%,1939
346,Mamma Mia! Here We Go Again,"$402,264,843","$120,634,935",30%,"$281,629,908",70%,2018
347,Eternals,"$402,064,899","$164,870,234",41%,"$237,194,665",59%,2021
348,Dune,"$402,027,830","$108,327,830",27%,"$293,700,000",73%,2021
349,TRON: Legacy,"$400,063,852","$172,062,763",43%,"$228,001,089",57%,2010
350,Mission: Impossible III,"$398,479,497","$134,029,801",33.6%,"$264,449,696",66.4%,2006
351,Snow White and the Huntsman,"$396,592,829","$155,332,381",39.2%,"$241,260,448",60.8%,2012
352,Grease,"$396,271,103","$190,071,103",48%,"$206,200,000",52%,1978
353,Meg 2: The Trench,"$395,000,317","$82,600,317",20.9%,"$312,400,000",79.1%,2023
354,Toy Story,"$394,436,586","$223,225,679",56.6%,"$171,210,907",43.4%,1995
355,Black Adam,"$393,252,111","$168,152,111",42.8%,"$225,100,000",57.2%,2022
356,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%,2018
357,Superman Returns,"$391,081,192","$200,081,192",51.2%,"$191,000,000",48.8%,2006
358,Robin Hood: Prince of Thieves,"$390,493,908","$165,493,908",42.4%,"$225,000,000",57.6%,1991
359,Raiders of the Lost Ark,"$389,925,971","$248,159,971",63.6%,"$141,766,000",36.4%,1981
360,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016
361,Live Free or Die Hard,"$388,156,011","$134,529,403",34.7%,"$253,626,608",65.3%,2007
362,Godzilla: King of the Monsters,"$387,300,138","$110,500,138",28.5%,"$276,800,000",71.5%,2019
363,Monster Hunt,"$387,053,506","$32,766",<0.1%,"$387,020,740",100%,2015
364,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015
365,Star Trek,"$385,680,446","$257,730,019",66.8%,"$127,950,427",33.2%,2009
366,1917,"$384,579,472","$159,227,644",41.4%,"$225,351,828",58.6%,2019
367,Happy Feet,"$384,336,108","$198,000,317",51.5%,"$186,335,791",48.5%,2006
368,Spider-Man: Into the Spider-Verse,"$384,298,736","$190,241,310",49.5%,"$194,057,426",50.5%,2018
369,Indiana Jones and the Dial of Destiny,"$383,963,057","$174,480,468",45.4%,"$209,482,589",54.6%,2023
370,Cars 3,"$383,930,656","$152,901,115",39.8%,"$231,029,541",60.2%,2017
371,Back to the Future,"$383,336,762","$212,836,762",55.5%,"$170,500,000",44.5%,1985
372,Ice Age,"$383,257,136","$176,387,405",46%,"$206,869,731",54%,2002
373,Your Name.,"$382,238,181","$5,017,246",1.3%,"$377,220,935",98.7%,2016
374,Fifty Shades Darker,"$381,545,846","$114,581,250",30%,"$266,964,596",70%,2017
375,Monsters vs. Aliens,"$381,509,870","$198,351,526",52%,"$183,158,344",48%,2009
376,Mad Max: Fury Road,"$380,418,444","$154,280,290",40.6%,"$226,138,154",59.4%,2015
377,Black Widow,"$379,751,655","$183,651,655",48.4%,"$196,100,000",51.6%,2021
378,Godzilla,"$379,014,294","$136,314,294",36%,"$242,700,000",64%,1998
379,True Lies,"$378,882,411","$146,282,411",38.6%,"$232,600,000",61.4%,1994
380,Slumdog Millionaire,"$378,410,542","$141,319,928",37.4%,"$237,090,614",62.6%,2008
381,Once Upon a Time in Hollywood,"$377,617,598","$142,502,728",37.7%,"$235,114,870",62.3%,2019
382,Taken 2,"$376,152,455","$139,854,287",37.2%,"$236,298,168",62.8%,2012
383,G.I. Joe: Retaliation,"$375,740,705","$122,523,060",32.6%,"$253,217,645",67.4%,2013
384,Batman Begins,"$375,298,946","$206,863,479",55.1%,"$168,435,467",44.9%,2005
385,Shark Tale,"$374,583,879","$160,861,908",42.9%,"$213,721,971",57.1%,2004
386,What Women Want,"$374,111,707","$182,811,707",48.9%,"$191,300,000",51.1%,2000
387,The Adventures of Tintin,"$373,993,951","$77,591,831",20.8%,"$296,402,120",79.2%,2011
388,Penguins of Madagascar,"$373,515,621","$83,850,911",22.4%,"$289,664,710",77.6%,2014
389,X-Men Origins: Wolverine,"$373,062,864","$179,883,157",48.2%,"$193,179,707",51.8%,2009
390,The Golden Compass,"$372,234,864","$70,107,728",18.8%,"$302,127,136",81.2%,2007
391,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%,2018
392,Hitch,"$371,594,210","$179,495,555",48.3%,"$192,098,655",51.7%,2005
393,Terminator Salvation,"$371,353,001","$125,322,469",33.8%,"$246,030,532",66.2%,2009
394,Captain America: The First Avenger,"$370,569,774","$176,654,505",47.7%,"$193,915,269",52.3%,2011
395,Edge of Tomorrow,"$370,541,256","$100,206,256",27%,"$270,335,000",73%,2014
396,There's Something About Mary,"$369,884,651","$176,484,651",47.7%,"$193,400,000",52.3%,1998
397,Gone Girl,"$369,330,363","$167,767,189",45.4%,"$201,563,174",54.6%,2014
398,The Fugitive,"$368,875,760","$183,875,760",49.8%,"$185,000,000",50.2%,1993
399,Jurassic Park III,"$368,780,809","$181,171,875",49.1%,"$187,608,934",50.9%,2001
400,My Big Fat Greek Wedding,"$368,744,044","$241,438,208",65.5%,"$127,305,836",34.5%,2002
401,Shazam!,"$367,799,011","$140,480,049",38.2%,"$227,318,962",61.8%,2019
402,Hello Mr. Billionaire,"$366,961,907",-,-,"$366,961,907",100%,2018
403,Die Hard with a Vengeance,"$366,101,666","$100,012,499",27.3%,"$266,089,167",72.7%,1995
404,The Nun,"$366,082,797","$117,481,222",32.1%,"$248,601,575",67.9%,2018
405,Alvin and the Chipmunks,"$365,352,546","$217,326,974",59.5%,"$148,025,572",40.5%,2007
406,Tenet,"$365,304,105","$58,504,105",16%,"$306,800,000",84%,2020
407,Notting Hill,"$363,889,678","$116,089,678",31.9%,"$247,800,000",68.1%,1999
408,A Bug's Life,"$363,258,859","$162,798,565",44.8%,"$200,460,294",55.2%,1998
409,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,2014
410,Ocean's Twelve,"$362,744,280","$125,544,280",34.6%,"$237,200,000",65.4%,2004
411,Planet of the Apes,"$362,211,740","$180,011,740",49.7%,"$182,200,000",50.3%,2001
412,The Hangover Part III,"$362,000,072","$112,200,072",31%,"$249,800,000",69%,2013
413,The World Is Not Enough,"$361,832,400","$126,943,684",35.1%,"$234,888,716",64.9%,1999
414,Monster Hunt 2,"$361,682,618","$706,153",0.2%,"$360,976,465",99.8%,2018
415,Fast & Furious,"$360,366,870","$155,064,265",43%,"$205,302,605",57%,2009
416,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,2014
417,The Karate Kid,"$359,126,022","$176,591,618",49.2%,"$182,534,404",50.8%,2010
418,Home Alone 2: Lost in New York,"$358,994,850","$173,585,516",48.4%,"$185,409,334",51.6%,1992
419,Hotel Transylvania,"$358,375,603","$148,313,048",41.4%,"$210,062,555",58.6%,2012
420,Minority Report,"$358,372,926","$132,072,926",36.8%,"$226,300,000",63.2%,2002
421,Top Gun,"$357,288,178","$180,258,178",50.4%,"$177,030,000",49.6%,1986
422,Spirited Away,"$357,277,400","$15,205,725",4.3%,"$342,071,675",95.7%,2001
423,The Legend of Tarzan,"$357,243,061","$126,643,061",35.4%,"$230,600,000",64.6%,2016
424,American Beauty,"$356,296,601","$130,096,601",36.5%,"$226,200,000",63.5%,1999
425,Apollo 13,"$355,237,933","$173,837,933",48.9%,"$181,400,000",51.1%,1995
426,Rain Man,"$354,825,435","$172,825,435",48.7%,"$182,000,000",51.3%,1988
427,The Great Gatsby,"$353,659,851","$144,857,996",41%,"$208,801,855",59%,2013
428,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,2019
429,"I, Robot","$353,133,898","$144,801,023",41%,"$208,332,875",59%,2004
430,Basic Instinct,"$352,927,224","$117,727,224",33.4%,"$235,200,000",66.6%,1992
431,Murder on the Orient Express,"$352,794,081","$102,826,543",29.2%,"$249,967,538",70.8%,2017
432,X-Men: First Class,"$352,616,690","$146,408,305",41.5%,"$206,208,385",58.5%,2011
433,The Angry Birds Movie,"$352,333,929","$107,509,366",30.5%,"$244,824,563",69.5%,2016
434,GoldenEye,"$352,194,034","$106,429,941",30.2%,"$245,764,093",69.8%,1995
435,Catch Me If You Can,"$352,114,312","$164,615,351",46.8%,"$187,498,961",53.2%,2002
436,Now You See Me,"$351,723,989","$117,723,989",33.5%,"$234,000,000",66.5%,2013
437,Hannibal,"$351,692,268","$165,092,268",46.9%,"$186,600,000",53.1%,2001
438,The Mask,"$351,583,407","$119,938,730",34.1%,"$231,644,677",65.9%,1994
439,Peter Rabbit,"$351,496,066","$115,253,424",32.8%,"$236,242,642",67.2%,2018
440,Speed,"$350,448,145","$121,248,145",34.6%,"$229,200,000",65.4%,1994
441,Dinosaur,"$349,822,765","$137,748,063",39.4%,"$212,074,702",60.6%,2000
442,Mary Poppins Returns,"$349,546,142","$171,958,438",49.2%,"$177,587,704",50.8%,2018
443,Deep Impact,"$349,464,664","$140,464,664",40.2%,"$209,000,000",59.8%,1998
444,The Lorax,"$349,183,316","$214,373,500",61.4%,"$134,809,816",38.6%,2012
445,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,2014
446,The Smurfs 2,"$347,545,360","$71,017,784",20.4%,"$276,527,576",79.6%,2013
447,National Treasure,"$347,512,318","$173,008,894",49.8%,"$174,503,424",50.2%,2004
448,Rush Hour 2,"$347,325,802","$226,164,286",65.1%,"$121,161,516",34.9%,2001
449,Trolls,"$347,182,886","$154,025,064",44.4%,"$193,157,822",55.6%,2016
450,xXx: Return of Xander Cage,"$346,118,277","$44,898,413",13%,"$301,219,864",87%,2017
451,Pocahontas,"$346,079,773","$141,579,773",40.9%,"$204,500,000",59.1%,1995
452,How the Grinch Stole Christmas,"$345,823,032","$260,715,005",75.4%,"$85,108,027",24.6%,2000
453,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016
454,Alvin and the Chipmunks: Chipwrecked,"$342,695,435","$133,110,742",38.8%,"$209,584,693",61.2%,2011
455,Wanted,"$342,463,063","$134,508,551",39.3%,"$207,954,512",60.7%,2008
456,The Flintstones,"$341,631,208","$130,531,208",38.2%,"$211,100,000",61.8%,1994
457,A Quiet Place,"$340,952,971","$188,024,361",55.2%,"$152,928,610",44.8%,2018
458,Enchanted,"$340,487,862","$127,807,262",37.5%,"$212,680,600",62.5%,2007
459,Over the Hedge,"$339,795,890","$155,019,340",45.6%,"$184,776,550",54.4%,2006
460,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,2014
461,Batman Forever,"$336,567,158","$184,069,126",54.7%,"$152,498,032",45.3%,1995
462,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676",27%,"$245,606,000",73%,2009
463,The Curious Case of Benjamin Button,"$335,802,786","$127,509,326",38%,"$208,293,460",62%,2008
464,Journey 2: The Mysterious Island,"$335,287,748","$103,887,748",31%,"$231,400,000",69%,2012
465,The Rock,"$335,062,621","$134,069,511",40%,"$200,993,110",60%,1996
466,The Great Wall,"$334,933,831","$45,540,830",13.6%,"$289,393,001",86.4%,2016
467,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%,2016
468,Never Say Die,"$334,530,869",-,-,"$334,530,869",100%,2017
469,Bridget Jones's Diary,"$334,272,563","$71,543,427",21.4%,"$262,729,136",78.6%,2001
470,Fantastic Four,"$333,535,934","$154,696,080",46.4%,"$178,839,854",53.6%,2005
471,Indiana Jones and the Temple of Doom,"$333,107,271","$179,870,271",54%,"$153,237,000",46%,1984
472,Tomorrow Never Dies,"$333,011,068","$125,304,276",37.6%,"$207,706,792",62.4%,1997
473,Back to the Future Part II,"$332,500,002","$119,000,002",35.8%,"$213,500,000",64.2%,1989
474,The Good Dinosaur,"$332,207,671","$123,087,120",37%,"$209,120,551",63%,2015
475,Free Guy,"$331,526,598","$121,626,598",36.7%,"$209,900,000",63.3%,2021
476,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,2014
477,Meet the Parents,"$330,444,045","$166,244,045",50.3%,"$164,200,000",49.7%,2000
478,Who Framed Roger Rabbit,"$329,803,958","$156,452,370",47.4%,"$173,351,588",52.6%,1988
479,Black Swan,"$329,398,046","$106,954,678",32.5%,"$222,443,368",67.5%,2010
480,The Perfect Storm,"$328,718,434","$182,618,434",55.6%,"$146,100,000",44.4%,2000
481,John Wick: Chapter 3 - Parabellum,"$328,349,387","$171,015,687",52.1%,"$157,333,700",47.9%,2019
482,Crocodile Dundee,"$328,203,506","$174,803,506",53.3%,"$153,400,000",46.7%,1986
483,Crazy Alien,"$327,598,891",-,-,"$327,598,891",100%,2019
484,Se7en,"$327,333,559","$100,125,643",30.6%,"$227,207,916",69.4%,1995
485,The Devil Wears Prada,"$326,706,115","$124,740,460",38.2%,"$201,965,655",61.8%,2006
486,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%,2015
487,The Hunchback of Notre Dame,"$325,338,851","$100,138,851",30.8%,"$225,200,000",69.2%,1996
488,A Christmas Carol,"$325,286,646","$137,855,863",42.4%,"$187,430,783",57.6%,2009
489,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032",50.1%,"$162,192,000",49.9%,2015
490,The Conjuring 2,"$322,811,541","$102,516,140",31.8%,"$220,295,401",68.2%,2016
491,Schindler's List,"$322,161,245","$96,898,818",30.1%,"$225,262,427",69.9%,1993
492,Megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010
493,Green Book,"$321,752,656","$85,080,171",26.4%,"$236,672,485",73.6%,2018
494,Lethal Weapon 3,"$321,731,527","$144,731,527",45%,"$177,000,000",55%,1992
495,Robin Hood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010
496,Inglourious Basterds,"$321,457,747","$120,540,719",37.5%,"$200,917,028",62.5%,2009
497,101 Dalmatians,"$320,689,294","$136,189,294",42.5%,"$184,500,000",57.5%,1996
498,The Conjuring,"$320,406,242","$137,446,368",42.9%,"$182,959,874",57.1%,2013
499,Fatal Attraction,"$320,145,693","$156,645,693",48.9%,"$163,500,000",51.1%,1987
500,Sonic the Hedgehog,"$319,715,683","$148,974,665",46.6%,"$170,741,018",53.4%,2020
501,The Last Airbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010
502,The Proposal,"$317,375,031","$163,958,031",51.7%,"$153,417,000",48.3%,2009
503,The Polar Express,"$316,897,787","$189,528,738",59.8%,"$127,369,049",40.2%,2004
504,A Beautiful Mind,"$316,791,257","$170,742,341",53.9%,"$146,048,916",46.1%,2001
505,Beverly Hills Cop,"$316,360,478","$234,760,478",74.2%,"$81,600,000",25.8%,1984
506,Air Force One,"$315,156,409","$172,956,409",54.9%,"$142,200,000",45.1%,1997
507,Wonder,"$315,025,930","$132,422,809",42%,"$182,603,121",58%,2017
508,The Expendables 2,"$314,975,955","$85,028,192",27%,"$229,947,763",73%,2012
509,Chicken Little,"$314,432,837","$135,386,665",43.1%,"$179,046,172",56.9%,2005
510,As Good as It Gets,"$314,178,011","$148,478,011",47.3%,"$165,700,000",52.7%,1997
511,Austin Powers: The Spy Who Shagged Me,"$313,701,294","$206,040,086",65.7%,"$107,661,208",34.3%,1999
512,Knives Out,"$312,897,920","$165,363,234",52.8%,"$147,534,686",47.2%,2019
513,The Lego Batman Movie,"$312,336,671","$175,936,671",56.3%,"$136,400,000",43.7%,2017
514,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%,2015
515,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%,2016
516,Ocean's Thirteen,"$311,312,624","$117,154,724",37.6%,"$194,157,900",62.4%,2007
517,Little Fockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010
518,Bolt,"$309,979,994","$114,053,579",36.8%,"$195,926,415",63.2%,2008
519,Ransom,"$309,492,681","$136,492,681",44.1%,"$173,000,000",55.9%,1996
520,Runaway Bride,"$309,460,292","$152,257,509",49.2%,"$157,202,783",50.8%,1999
521,The Blind Side,"$309,231,694","$255,982,860",82.8%,"$53,248,834",17.2%,2009
522,The Ex-File 3: Return of the Exes,"$307,592,427","$838,959",0.3%,"$306,753,468",99.7%,2017
523,The Fault in Our Stars,"$307,166,834","$124,872,350",40.6%,"$182,294,484",59.4%,2014
524,The Pursuit of Happyness,"$307,127,625","$163,566,459",53.3%,"$143,561,166",46.7%,2006
525,Rise of the Guardians,"$306,941,670","$103,412,758",33.7%,"$203,528,912",66.3%,2012
526,Close Encounters of the Third Kind,"$306,889,114","$135,189,114",44%,"$171,700,000",56%,1977
527,Chicago,"$306,776,732","$170,687,518",55.6%,"$136,089,214",44.4%,2002
528,Annabelle: Creation,"$306,592,201","$102,092,201",33.3%,"$204,500,000",66.7%,2017
529,Bridesmaids,"$306,442,085","$169,106,725",55.2%,"$137,335,360",44.8%,2011
530,Skyscraper,"$304,868,961","$68,420,120",22.4%,"$236,448,841",77.6%,2018
531,A Good Day to Die Hard,"$304,654,182","$67,349,198",22.1%,"$237,304,984",77.9%,2013
532,Mulan,"$304,320,254","$120,620,254",39.6%,"$183,700,000",60.4%,1998
533,Dangal,"$303,723,636","$12,391,761",4.1%,"$291,331,875",95.9%,2016
534,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016
535,Battleship,"$303,025,485","$65,422,625",21.6%,"$237,602,860",78.4%,2012
536,Liar Liar,"$302,710,615","$181,410,615",59.9%,"$121,300,000",40.1%,1997
537,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498",49.7%,"$152,267,519",50.3%,2009
538,Wrath of the Titans,"$301,970,083","$83,670,083",27.7%,"$218,300,000",72.3%,2012
539,Fantastic Four: Rise of the Silver Surfer,"$301,913,131","$131,921,738",43.7%,"$169,991,393",56.3%,2007
540,Hook,"$300,854,823","$119,654,823",39.8%,"$181,200,000",60.2%,1991
541,Superman,"$300,478,449","$134,478,449",44.8%,"$166,000,000",55.2%,1978
542,Rocky IV,"$300,473,716","$127,873,716",42.6%,"$172,600,000",57.4%,1985
543,Rambo: First Blood Part II,"$300,400,432","$150,415,432",50.1%,"$149,985,000",49.9%,1985
544,Resident Evil: Afterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%,2010
545,Van Helsing,"$300,157,638","$120,177,084",40%,"$179,980,554",60%,2004
546,Stuart Little,"$300,135,367","$140,035,367",46.7%,"$160,100,000",53.3%,1999
547,Beverly Hills Cop II,"$299,965,036","$153,665,036",51.2%,"$146,300,000",48.8%,1987
548,Alice Through the Looking Glass,"$299,820,798","$77,041,381",25.7%,"$222,779,417",74.3%,2016
549,My Best Friend's Wedding,"$299,288,605","$127,120,029",42.5%,"$172,168,576",57.5%,1997
550,Real Steel,"$299,268,508","$85,468,508",28.6%,"$213,800,000",71.4%,2011
551,Horton Hears a Who!,"$298,572,799","$154,529,439",51.8%,"$144,043,360",48.2%,2008
552,Ocean's Eight,"$297,795,726","$140,295,726",47.1%,"$157,500,000",52.9%,2018
553,A Quiet Place Part II,"$297,372,261","$160,072,261",53.8%,"$137,300,000",46.2%,2021
554,The Divergent Series: Insurgent,"$297,002,527","$130,179,072",43.8%,"$166,823,455",56.2%,2015
555,Look Who's Talking,"$296,999,813","$140,088,813",47.2%,"$156,911,000",52.8%,1989
556,Austin Powers in Goldmember,"$296,938,801","$213,307,889",71.8%,"$83,630,912",28.2%,2002
557,Ghostbusters,"$296,578,797","$243,578,797",82.1%,"$53,000,000",17.9%,1984
558,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834",29.4%,"$209,239,612",70.6%,2016
559,X-Men,"$296,339,528","$157,299,718",53.1%,"$139,039,810",46.9%,2000
560,Ferdinand,"$296,069,199","$84,410,380",28.5%,"$211,658,819",71.5%,2017
561,Shutter Island,"$294,805,697","$128,012,934",43.4%,"$166,792,763",56.6%,2010
562,Doctor Dolittle,"$294,456,605","$144,156,605",49%,"$150,300,000",51%,1998
563,Bee Movie,"$293,514,336","$126,631,277",43.1%,"$166,883,059",56.9%,2007
564,Salt,"$293,503,354","$118,311,368",40.3%,"$175,191,986",59.7%,2010
565,G-Force,"$292,817,898","$119,436,770",40.8%,"$173,381,128",59.2%,2009
566,The Departed,"$291,480,452","$132,399,394",45.4%,"$159,081,058",54.6%,2006
567,What Lies Beneath,"$291,420,351","$155,464,351",53.4%,"$135,956,000",46.6%,2000
568,Pacific Rim: Uprising,"$290,930,148","$59,874,525",20.6%,"$231,055,623",79.4%,2018
569,The Bourne Supremacy,"$290,835,269","$176,241,941",60.6%,"$114,593,328",39.4%,2004
570,Sex and the City 2,"$290,745,055","$95,347,692",32.8%,"$195,397,363",67.2%,2010
571,Shakespeare in Love,"$289,317,794","$100,317,794",34.7%,"$189,000,000",65.3%,1998
572,Divergent,"$288,885,818","$150,947,895",52.2%,"$137,937,923",47.8%,2014
573,Coming to America,"$288,752,301","$128,152,301",44.4%,"$160,600,000",55.6%,1988
574,Elvis,"$288,670,284","$151,040,048",52.3%,"$137,630,236",47.7%,2022
575,Wedding Crashers,"$288,485,135","$209,273,411",72.5%,"$79,211,724",27.5%,2005
576,Maze Runner: The Death Cure,"$288,175,335","$58,032,443",20.1%,"$230,142,892",79.9%,2018
577,Casper,"$287,928,194","$100,328,194",34.8%,"$187,600,000",65.2%,1995
578,American Pie 2,"$287,553,595","$145,103,595",50.5%,"$142,450,000",49.5%,2001
579,Pitch Perfect 2,"$287,144,079","$184,296,230",64.2%,"$102,847,849",35.8%,2015
580,The Green Mile,"$286,801,374","$136,801,374",47.7%,"$150,000,000",52.3%,1999
581,Oblivion,"$286,168,572","$89,107,235",31.1%,"$197,061,337",68.9%,2013
582,Elysium,"$286,140,700","$93,050,117",32.5%,"$193,090,583",67.5%,2013
583,Lethal Weapon 4,"$285,444,603","$130,444,603",45.7%,"$155,000,000",54.3%,1998
584,John Carter,"$284,139,100","$73,078,100",25.7%,"$211,061,000",74.3%,2012
585,Turbo,"$282,570,682","$83,028,128",29.4%,"$199,542,554",70.6%,2013
586,Paddington,"$282,438,834","$76,271,832",27%,"$206,167,002",73%,2014
587,The Tourist,"$278,780,441","$67,631,157",24.3%,"$211,149,284",75.7%,2010
588,Split,"$278,454,417","$138,291,365",49.7%,"$140,163,052",50.3%,2017
589,Scary Movie,"$278,019,771","$157,019,771",56.5%,"$121,000,000",43.5%,2000
590,xXx,"$277,448,382","$142,109,382",51.2%,"$135,339,000",48.8%,2002
591,The Bourne Legacy,"$276,144,750","$113,203,870",41%,"$162,940,880",59%,2012
592,Mr. Peabody & Sherman,"$275,698,039","$111,506,430",40.4%,"$164,191,609",59.6%,2014
593,Scooby-Doo,"$275,678,613","$153,322,074",55.6%,"$122,356,539",44.4%,2002
594,Lincoln,"$275,293,450","$182,207,973",66.2%,"$93,085,477",33.8%,2012
595,Creed III,"$275,248,615","$156,248,615",56.8%,"$119,000,000",43.2%,2023
596,Tomb Raider,"$274,950,803","$58,250,803",21.2%,"$216,700,000",78.8%,2018
597,Lara Croft: Tomb Raider,"$274,703,340","$131,168,070",47.8%,"$143,535,270",52.2%,2001
598,The Expendables,"$274,470,394","$103,068,524",37.6%,"$171,401,870",62.4%,2010
599,Cloudy with a Chance of Meatballs 2,"$274,325,949","$119,793,567",43.7%,"$154,532,382",56.3%,2013
600,The Nutty Professor,"$273,961,019","$128,814,019",47%,"$145,147,000",53%,1996
601,Jerry Maguire,"$273,552,592","$153,952,592",56.3%,"$119,600,000",43.7%,1996
602,Bad Boys II,"$273,339,556","$138,608,444",50.7%,"$134,731,112",49.3%,2003
603,Lilo & Stitch,"$273,144,151","$145,794,338",53.4%,"$127,349,813",46.6%,2002
604,The Silence of the Lambs,"$272,742,922","$130,742,922",47.9%,"$142,000,000",52.1%,1991
605,Grown Ups,"$271,457,301","$162,001,186",59.7%,"$109,456,115",40.3%,2010
606,Neighbors,"$270,665,134","$150,157,400",55.5%,"$120,507,734",44.5%,2014
607,The Flash,"$270,633,313","$108,133,313",40%,"$162,500,000",60%,2023
608,The Firm,"$270,248,367","$158,348,367",58.6%,"$111,900,000",41.4%,1993
609,We're the Millers,"$269,994,119","$150,394,119",55.7%,"$119,600,000",44.3%,2012
610,Gran Torino,"$269,958,228","$148,095,302",54.9%,"$121,862,926",45.1%,2008
611,"10,000 BC","$269,784,201","$94,784,201",35.1%,"$175,000,000",64.9%,2008
612,American Gangster,"$269,755,430","$130,164,645",48.2%,"$139,590,785",51.8%,2007
613,Epic,"$268,426,634","$107,518,682",40.1%,"$160,907,952",59.9%,2013
614,Exodus: Gods and Kings,"$268,175,631","$65,014,513",24.2%,"$203,161,118",75.8%,2014
615,The Nun II,"$268,058,761","$86,258,761",32.2%,"$181,800,000",67.8%,2023
616,Blade Runner 2049,"$267,685,209","$92,071,675",34.4%,"$175,613,534",65.6%,2017
617,Bambi,"$267,447,150","$102,247,150",38.2%,"$165,200,000",61.8%,1942
618,The Princess and the Frog,"$267,045,765","$104,400,899",39.1%,"$162,644,866",60.9%,2009
619,Batman Returns,"$266,934,688","$162,924,631",61%,"$104,010,057",39%,1992
620,Indecent Proposal,"$266,614,059","$106,614,059",40%,"$160,000,000",60%,1993
621,Something's Gotta Give,"$265,328,738","$124,728,738",47%,"$140,600,000",53%,2003
622,Bridget Jones: The Edge of Reason,"$265,126,918","$40,226,215",15.2%,"$224,900,703",84.8%,2004
623,The Incredible Hulk,"$264,770,996","$134,806,913",50.9%,"$129,964,083",49.1%,2008
624,Waterworld,"$264,218,220","$88,246,220",33.4%,"$175,972,000",66.6%,1995
625,The Truman Show,"$264,118,712","$125,618,201",47.6%,"$138,500,511",52.4%,1998
626,Charlie's Angels,"$264,105,545","$125,305,545",47.4%,"$138,800,000",52.6%,2000
627,The Fifth Element,"$263,920,180","$63,820,180",24.2%,"$200,100,000",75.8%,1997
628,Jumanji,"$262,821,940","$100,499,940",38.2%,"$162,322,000",61.8%,1995
629,Parasite,"$262,715,944","$53,369,749",20.3%,"$209,346,195",79.7%,2019
630,Borat,"$262,552,893","$128,505,958",48.9%,"$134,046,935",51.1%,2006
631,Robots,"$262,511,490","$128,200,012",48.8%,"$134,311,478",51.2%,2005
632,Knight and Day,"$261,989,769","$76,423,035",29.2%,"$185,566,734",70.8%,2008
633,Total Recall,"$261,317,921","$119,412,921",45.7%,"$141,905,000",54.3%,1990
634,This Is It,"$261,183,588","$72,091,016",27.6%,"$189,092,572",72.4%,2009
635,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,2019
636,The Lone Ranger,"$260,502,115","$89,302,115",34.3%,"$171,200,000",65.7%,2013
637,Super 8,"$260,095,986","$127,004,179",48.8%,"$133,091,807",51.2%,2011
638,Halloween,"$259,939,835","$159,342,015",61.3%,"$100,597,820",38.7%,2018
639,Mojin: The Lost Legend,"$259,368,448","$1,243,810",0.5%,"$258,124,638",99.5%,2015
640,Charlie's Angels: Full Throttle,"$259,175,788","$100,830,111",38.9%,"$158,345,677",61.1%,2003
